suburb,address,rooms,type,price_$aus,method,sellerg,date,distancefromcentre(miles),postcode,bedroom2,bathroom,car,landsize,buildingarea,yearbuilt,councilarea,lat,long,regionname,propertycount,streetname,year,month,builddecade
Abbotsford,1/1 Mayfield St,3,h,,SP,Nelson,2017-03-18,2.5,3067,3,2,1,119,167,2005,Yarra,-37.8082,144.9999,Northern Metropolitan,4019,Mayfield St,2017,March,2000s
Abbotsford,8b Park St,4,h,,PI,Biggin,2016-05-22,2.5,3067,3,1,2,557,148,1970,Yarra,-37.8092,144.9941,Northern Metropolitan,4019,Park St,2016,May,1970s
Abbotsford,4/328 Johnston St,2,u,,PI,Biggin,2016-05-28,2.5,3067,3,1,2,557,148,1970,Yarra,-37.8078,144.9965,Northern Metropolitan,4019,Johnston St,2016,May,1970s
Abbotsford,22 Park St,4,h,,W,Biggin,2016-07-30,2.5,3067,3,1,2,557,148,1970,Yarra,-37.8084,144.9942,Northern Metropolitan,4019,Park St,2016,July,1970s
Airport west,5 Harrington Rd,3,h,,S,Brad,2017-03-04,13.5,3042,3,1,1,580,114,1960,Moonee Valley,-37.7235,144.8736,Western Metropolitan,3464,Harrington Rd,2017,March,1960s
Airport west,2/89 Marshall Rd,3,u,,VB,Barry,2017-02-25,13.5,3042,3,1,2,557,148,1970,Moonee Valley,-37.7218,144.8792,Western Metropolitan,3464,Marshall Rd,2017,February,1970s
Albert park,14 Merton St,2,h,,SP,Marshall,2017-03-04,3.3,3206,2,1,0,215,148,1900,Port Phillip,-37.8405,144.953,Southern Metropolitan,3280,Merton St,2017,March,1900s
Albert park,9 Boyd St,3,h,,SN,Greg,2016-08-06,3.3,3206,2,2,1,336,145,1890,Port Phillip,-37.8471,144.9561,Southern Metropolitan,3280,Boyd St,2016,August,1890s
Albert park,81 Richardson St,3,h,,S,Marshall,2016-05-07,3.3,3206,3,1,2,316,125,1880,Port Phillip,-37.8449,144.9536,Southern Metropolitan,3280,Richardson St,2016,May,1880s
Albert park,5 Withers St,3,h,,SN,Marshall,2016-09-10,3.3,3206,3,1,0,126,88,1910,Port Phillip,-37.8427,144.9515,Southern Metropolitan,3280,Withers St,2016,September,1910s
Albert park,140 Danks St,2,h,,SP,Marshall,2016-08-13,3.3,3206,2,1,2,366,117,1900,Port Phillip,-37.847,144.9506,Southern Metropolitan,3280,Danks St,2016,August,1900s
Albert park,1 Herbert Pl,2,h,,S,hockingstuart,2016-10-15,3.3,3206,2,1,1,152,148,1970,Port Phillip,-37.8437,144.959,Southern Metropolitan,3280,Herbert Pl,2016,October,1970s
Albert park,28 Dinsdale St,4,h,,S,Marshall,2016-09-17,3.3,3206,3,1,0,236,148,1970,Port Phillip,-37.8454,144.9521,Southern Metropolitan,3280,Dinsdale St,2016,September,1970s
Albert park,90 Danks St,3,h,,S,Marshall,2017-03-18,3.3,3206,3,1,2,300,148,1970,Port Phillip,-37.8457,144.9479,Southern Metropolitan,3280,Danks St,2017,March,1970s
Albert park,36 Ashworth St,3,h,,SP,Marshall,2016-06-18,3.3,3206,3,1,0,173,148,1970,Port Phillip,-37.8482,144.9513,Southern Metropolitan,3280,Ashworth St,2016,June,1970s
Albert park,18 Herbert St,3,h,,SN,Cayzer,2016-11-19,3.3,3206,3,1,0,169,148,1970,Port Phillip,-37.8448,144.9578,Southern Metropolitan,3280,Herbert St,2016,November,1970s
Albert park,9 Merton Pl,3,h,,SP,Marshall,2016-05-22,3.3,3206,3,2,1,122,148,1970,Port Phillip,-37.845,144.9545,Southern Metropolitan,3280,Merton Pl,2016,May,1970s
Albert park,16 Dinsdale St,3,h,,S,Greg,2016-09-24,3.3,3206,3,2,1,241,119,1990,Port Phillip,-37.8452,144.9518,Southern Metropolitan,3280,Dinsdale St,2016,September,1990s
Albert park,51 Graham St,2,h,,PI,Marshall,2016-09-24,3.3,3206,2,2,1,225,148,1970,Port Phillip,-37.8441,144.9479,Southern Metropolitan,3280,Graham St,2016,September,1970s
Albert park,143 Kerferd Rd,7,h,,SN,hockingstuart,2016-09-24,3.3,3206,7,7,0,435,148,1970,Port Phillip,-37.8473,144.9539,Southern Metropolitan,3280,Kerferd Rd,2016,September,1970s
Albert park,7 Herbert Pl,2,h,,SP,Marshall,2016-05-28,3.3,3206,2,1,0,99,65,1900,Port Phillip,-37.8438,144.9588,Southern Metropolitan,3280,Herbert Pl,2016,May,1900s
Albert park,8 Kerferd Pl,4,h,,SP,Marshall,2016-05-28,3.3,3206,4,2,0,230,185,1900,Port Phillip,-37.842,144.958,Southern Metropolitan,3280,Kerferd Pl,2016,May,1900s
Albert park,5 Reed St,3,h,,SN,Greg,2016-05-28,3.3,3206,3,2,1,141,148,1970,Port Phillip,-37.8446,144.945,Southern Metropolitan,3280,Reed St,2016,May,1970s
Alphington,30 Austin St,3,h,,SN,McGrath,2016-09-03,6.4,3078,3,2,1,174,122,2003,Darebin,-37.7818,145.0198,Northern Metropolitan,2211,Austin St,2016,September,2000s
Alphington,4 Tuckett St,3,h,,S,Jellis,2016-05-07,6.4,3078,3,1,3,922,148,1970,Darebin,-37.7812,145.0235,Northern Metropolitan,2211,Tuckett St,2016,May,1970s
Alphington,29 Alphington St,5,h,,S,Collins,2016-11-12,6.4,3078,5,3,4,743,148,1915,Darebin,-37.7845,145.0208,Northern Metropolitan,2211,Alphington St,2016,November,1910s
Alphington,4/5 Chandler Hwy,4,t,,PN,Nelson,2016-08-13,6.4,3078,3,1,2,557,148,1970,Darebin,-37.7424,145.0283,Northern Metropolitan,2211,Chandler Hwy,2016,August,1970s
Alphington,11 Tower Av,4,h,,S,Jellis,2016-04-16,6.4,3078,3,1,2,557,148,1970,Darebin,-37.7424,145.0283,Northern Metropolitan,2211,Tower Av,2016,April,1970s
Alphington,29 Naroon Rd,4,h,,SP,Jellis,2017-02-25,6.4,3078,4,2,2,597,148,1970,Darebin,-37.7765,145.0283,Northern Metropolitan,2211,Naroon Rd,2017,February,1970s
Alphington,21 Como St,5,h,,SN,Nelson,2016-08-28,6.4,3078,5,2,2,552,211,1916,Darebin,-37.7829,145.0337,Northern Metropolitan,2211,Como St,2016,August,1910s
Altona,95 Blyth St,4,h,,SN,hockingstuart,2017-02-25,13.8,3018,4,2,3,504,148,1970,Hobsons Bay,-37.8677,144.8252,Western Metropolitan,5301,Blyth St,2017,February,1970s
Altona,2/5 Rose St,2,u,,PI,Point,2017-02-25,13.8,3018,2,1,1,117,58,1980,Hobsons Bay,-37.871,144.8185,Western Metropolitan,5301,Rose St,2017,February,1980s
Altona north,1 Beuron Rd,3,h,,SP,Williams,2016-09-03,11.1,3025,3,1,1,620,108,1950,Hobsons Bay,-37.829,144.848,Western Metropolitan,5132,Beuron Rd,2016,September,1950s
Altona north,1/70 Misten Av,2,h,,S,hockingstuart,2017-03-04,11.1,3025,3,1,2,557,148,1970,Hobsons Bay,-37.8449,144.8741,Western Metropolitan,5132,Misten Av,2017,March,1970s
Altona north,47 Ginifer Av,3,h,,SN,Barry,2016-06-04,11.1,3025,3,1,2,557,148,1970,Hobsons Bay,-37.8449,144.8741,Western Metropolitan,5132,Ginifer Av,2016,June,1970s
Altona north,29a The Broadway,4,t,,PN,Williams,2016-11-07,11.1,3025,3,1,2,557,148,1970,Hobsons Bay,-37.8449,144.8741,Western Metropolitan,5132,The Broadway,2016,November,1970s
Altona north,45 Freemans Rd,4,h,,PN,hockingstuart,2016-12-10,11.1,3025,4,2,5,537,196,1960,Hobsons Bay,-37.8261,144.8391,Western Metropolitan,5132,Freemans Rd,2016,December,1960s
Altona north,63a First Av,3,h,,PI,RT,2016-08-13,11.1,3025,3,1,2,557,148,1970,Hobsons Bay,-37.8449,144.8741,Western Metropolitan,5132,First Av,2016,August,1970s
Altona north,59 Misten Av,2,h,,PI,Greg,2016-08-13,11.1,3025,3,1,2,557,148,1970,Hobsons Bay,-37.8449,144.8741,Western Metropolitan,5132,Misten Av,2016,August,1970s
Altona north,4/63 Marion St,1,u,,PI,hockingstuart,2016-11-19,11.1,3025,1,1,1,0,46,1970,Hobsons Bay,-37.8355,144.853,Western Metropolitan,5132,Marion St,2016,November,1970s
Altona north,29 Cyclamen Av,2,h,,PI,Jas,2017-02-25,11.1,3025,3,1,2,557,148,1970,Hobsons Bay,-37.8449,144.8741,Western Metropolitan,5132,Cyclamen Av,2017,February,1970s
Altona north,1/8 Fourth Av,3,h,,PI,Hunter,2016-11-27,11.1,3025,3,1,2,557,148,1970,Hobsons Bay,-37.8449,144.8741,Western Metropolitan,5132,Fourth Av,2016,November,1970s
Armadale,24 Hume St,3,h,,S,RT,2016-09-03,6.3,3143,2,1,1,305,148,1970,Stonnington,-37.8573,145.0226,Southern Metropolitan,4836,Hume St,2016,September,1970s
Armadale,12 Huntingtower Rd,3,h,,S,Jellis,2016-12-03,6.3,3143,3,2,2,588,168,1930,Stonnington,-37.8546,145.0245,Southern Metropolitan,4836,Huntingtower Rd,2016,December,1930s
Armadale,6 Cambridge St,4,h,,SN,Thomson,2017-03-04,6.3,3143,4,2,1,211,148,1970,Stonnington,-37.859,145.0172,Southern Metropolitan,4836,Cambridge St,2017,March,1970s
Armadale,6 Fulton St,2,h,,PI,Marshall,2017-03-04,6.3,3143,2,1,1,183,148,1970,Stonnington,-37.8538,145.0123,Southern Metropolitan,4836,Fulton St,2017,March,1970s
Armadale,21 Lambeth Av,3,h,,S,Jellis,2017-03-04,6.3,3143,3,1,2,557,148,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,Lambeth Av,2017,March,1970s
Armadale,7/53 Wattletree Rd,1,u,,SP,hockingstuart,2017-03-04,6.3,3143,1,1,0,881,148,1970,Stonnington,-37.8614,145.0222,Southern Metropolitan,4836,Wattletree Rd,2017,March,1970s
Armadale,12 Alleyne Av,4,h,,S,RT,2016-06-04,6.3,3143,3,1,2,557,148,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,Alleyne Av,2016,June,1970s
Armadale,3/10 Denbigh Rd,2,u,,SP,hockingstuart,2016-06-04,6.3,3143,2,1,1,0,65,1970,Stonnington,-37.8596,145.0156,Southern Metropolitan,4836,Denbigh Rd,2016,June,1970s
Armadale,17 Egerton Rd,4,h,,S,Marshall,2016-05-07,6.3,3143,4,1,2,500,148,1970,Stonnington,-37.8623,145.0223,Southern Metropolitan,4836,Egerton Rd,2016,May,1970s
Armadale,557 Orrong Rd,4,h,,S,Jellis,2016-05-07,6.3,3143,4,2,2,369,176,1930,Stonnington,-37.8548,145.0113,Southern Metropolitan,4836,Orrong Rd,2016,May,1930s
Armadale,5/68 Rose St,3,t,,S,Jellis,2016-05-07,6.3,3143,2,2,1,175,158,1970,Stonnington,-37.8515,145.02,Southern Metropolitan,4836,Rose St,2016,May,1970s
Armadale,11/38 Wattletree Rd,2,u,,S,hockingstuart,2016-05-07,6.3,3143,2,1,1,0,65,1970,Stonnington,-37.8613,145.0184,Southern Metropolitan,4836,Wattletree Rd,2016,May,1970s
Armadale,24 Lambeth Av,5,h,,S,Marshall,2016-11-07,6.3,3143,3,1,2,557,148,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,Lambeth Av,2016,November,1970s
Armadale,11 Adelaide St,4,h,,SN,hockingstuart,2016-09-10,6.3,3143,3,4,2,662,292,1920,Stonnington,-37.8549,145.0276,Southern Metropolitan,4836,Adelaide St,2016,September,1920s
Armadale,54 Denbigh Rd,4,h,,SP,Jellis,2016-12-10,6.3,3143,4,2,2,551,208,1890,Stonnington,-37.8566,145.0161,Southern Metropolitan,4836,Denbigh Rd,2016,December,1890s
Armadale,47 Northcote Rd,3,h,,SP,Jellis,2016-12-10,6.3,3143,3,2,0,246,204,1890,Stonnington,-37.8533,145.0169,Southern Metropolitan,4836,Northcote Rd,2016,December,1890s
Armadale,6A Munro St,3,h,,S,Jellis,2016-11-12,6.3,3143,3,2,1,242,143,1915,Stonnington,-37.8534,145.0185,Southern Metropolitan,4836,Munro St,2016,November,1910s
Armadale,7/17 Myamyn St,3,u,,SP,Marshall,2016-08-13,6.3,3143,3,2,3,0,203,2006,Stonnington,-37.8555,145.0291,Southern Metropolitan,4836,Myamyn St,2016,August,2000s
Armadale,595 Orrong Rd,3,h,,S,Jellis,2016-08-13,6.3,3143,2,2,2,292,146,1910,Stonnington,-37.8523,145.0116,Southern Metropolitan,4836,Orrong Rd,2016,August,1910s
Armadale,3 Wattletree Rd,3,h,,SN,Gary,2016-05-14,6.3,3143,3,2,1,482,182,1930,Stonnington,-37.8606,145.0157,Southern Metropolitan,4836,Wattletree Rd,2016,May,1930s
Armadale,2b Denbigh Rd,3,h,,S,Jellis,2016-10-15,6.3,3143,3,2,1,228,111,1915,Stonnington,-37.8603,145.0155,Southern Metropolitan,4836,Denbigh Rd,2016,October,1910s
Armadale,22 Lambeth Av,4,h,,SN,hockingstuart,2016-10-15,6.3,3143,3,1,2,557,148,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,Lambeth Av,2016,October,1970s
Armadale,5 Alleyne Av,4,h,,S,Jellis,2016-04-16,6.3,3143,3,1,2,557,148,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,Alleyne Av,2016,April,1970s
Armadale,19 Sutherland Rd,3,h,,S,Marshall,2016-04-16,6.3,3143,3,1,2,451,148,1970,Stonnington,-37.8593,145.0167,Southern Metropolitan,4836,Sutherland Rd,2016,April,1970s
Armadale,17/579 Dandenong Rd,2,u,,S,hockingstuart,2016-07-16,6.3,3143,2,1,1,0,80,1966,Stonnington,-37.8646,145.0247,Southern Metropolitan,4836,Dandenong Rd,2016,July,1960s
Armadale,11/26 Gladstone Av,2,u,,S,hockingstuart,2016-07-16,6.3,3143,3,1,2,557,148,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,Gladstone Av,2016,July,1970s
Armadale,2/1 Munro St,3,u,,SP,Marshall,2016-07-16,6.3,3143,3,1,4,0,148,1970,Stonnington,-37.853,145.0181,Southern Metropolitan,4836,Munro St,2016,July,1970s
Armadale,1 Cambridge St,2,h,,S,Jellis,2016-09-17,6.3,3143,3,1,2,230,148,1888,Stonnington,-37.8593,145.017,Southern Metropolitan,4836,Cambridge St,2016,September,1880s
Armadale,10 Egerton Rd,4,h,,S,Jellis,2016-09-17,6.3,3143,2,2,2,449,232,1900,Stonnington,-37.8628,145.0226,Southern Metropolitan,4836,Egerton Rd,2016,September,1900s
Armadale,5/8 Sutherland Rd,2,u,,SP,hockingstuart,2017-03-18,6.3,3143,3,1,2,557,148,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,Sutherland Rd,2017,March,1970s
Armadale,5/92 Wattletree Rd,2,u,,SN,Thomson,2017-03-18,6.3,3143,2,1,1,734,148,2006,Stonnington,-37.8623,145.0262,Southern Metropolitan,4836,Wattletree Rd,2017,March,2000s
Armadale,1/13 Denbigh Rd,3,t,,PI,Marshall,2016-06-18,6.3,3143,3,2,2,0,135,1998,Stonnington,-37.859,145.0153,Southern Metropolitan,4836,Denbigh Rd,2016,June,1990s
Armadale,9/38 Northcote Rd,2,u,,SP,Jellis,2016-06-18,6.3,3143,2,1,1,0,67,1970,Stonnington,-37.8531,145.0173,Southern Metropolitan,4836,Northcote Rd,2016,June,1970s
Armadale,30 Barkly Av,4,h,,S,Jellis,2016-11-19,6.3,3143,3,1,2,557,148,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,Barkly Av,2016,November,1970s
Armadale,5/31 Inverness Av,2,u,,S,Jellis,2016-11-19,6.3,3143,3,1,2,557,148,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,Inverness Av,2016,November,1970s
Armadale,1 Derby St,3,h,,S,Marshall,2016-05-22,6.3,3143,3,2,2,0,148,1970,Stonnington,-37.8512,145.0207,Southern Metropolitan,4836,Derby St,2016,May,1970s
Armadale,5/2 Mercer Rd,3,t,,S,Kay,2016-05-22,6.3,3143,2,3,2,0,148,1970,Stonnington,-37.8557,145.0264,Southern Metropolitan,4836,Mercer Rd,2016,May,1970s
Armadale,9/60 Wattletree Rd,2,u,,S,hockingstuart,2016-05-22,6.3,3143,2,2,1,2659,148,1970,Stonnington,-37.8616,145.0211,Southern Metropolitan,4836,Wattletree Rd,2016,May,1970s
Armadale,12 Baldwin St,3,h,,SP,Marshall,2016-04-23,6.3,3143,2,1,0,151,80,1880,Stonnington,-37.8549,145.0219,Southern Metropolitan,4836,Baldwin St,2016,April,1880s
Armadale,15 Sutherland Rd,3,h,,SN,Kay,2017-02-25,6.3,3143,3,2,2,459,180,1890,Stonnington,-37.8595,145.0166,Southern Metropolitan,4836,Sutherland Rd,2017,February,1890s
Armadale,30 Willis St,3,h,,VB,Marshall,2017-02-25,6.3,3143,3,1,2,251,149,1920,Stonnington,-37.8572,145.0275,Southern Metropolitan,4836,Willis St,2017,February,1920s
Armadale,1/770 Malvern Rd,2,u,,S,hockingstuart,2016-07-26,6.3,3143,2,1,1,0,148,1970,Stonnington,-37.8498,145.0145,Southern Metropolitan,4836,Malvern Rd,2016,July,1970s
Armadale,3 Alleyne Av,4,h,,S,Jellis,2016-11-27,6.3,3143,3,1,2,557,148,1970,Stonnington,-37.8593,145.0156,Southern Metropolitan,4836,Alleyne Av,2016,November,1970s
Armadale,4/38 Northcote Rd,2,u,,S,hockingstuart,2016-11-27,6.3,3143,2,1,1,0,148,1970,Stonnington,-37.8531,145.0173,Southern Metropolitan,4836,Northcote Rd,2016,November,1970s
Armadale,4/576 Orrong Rd,2,u,,SN,Kay,2016-11-27,6.3,3143,2,1,2,0,112,2012,Stonnington,-37.8539,145.0119,Southern Metropolitan,4836,Orrong Rd,2016,November,2010s
Armadale,896 Malvern Rd,3,h,,S,Kay,2016-05-28,6.3,3143,3,3,1,0,148,1970,Stonnington,-37.8505,145.0205,Southern Metropolitan,4836,Malvern Rd,2016,May,1970s
Armadale,8 Derby St,3,h,,SP,Marshall,2016-08-28,6.3,3143,3,2,1,196,155,1990,Stonnington,-37.8509,145.0208,Southern Metropolitan,4836,Derby St,2016,August,1990s
Armadale,1/6 Elm Gr,2,u,,S,hockingstuart,2016-08-28,6.3,3143,2,1,4,0,148,1970,Stonnington,-37.8525,145.0159,Southern Metropolitan,4836,Elm Gr,2016,August,1970s
Armadale,11 Egerton Rd,2,h,,SN,hockingstuart,2016-07-30,6.3,3143,3,1,1,266,148,1970,Stonnington,-37.8626,145.0222,Southern Metropolitan,4836,Egerton Rd,2016,July,1970s
Ascot vale,24 Ayr St,3,h,,S,Jellis,2016-09-03,5.9,3032,3,1,2,305,135,1910,Moonee Valley,-37.7799,144.9296,Western Metropolitan,6567,Ayr St,2016,September,1910s
Ascot vale,47 Union Rd,3,h,,S,Brad,2016-12-03,5.9,3032,3,1,2,271,111,1900,Moonee Valley,-37.7783,144.9149,Western Metropolitan,6567,Union Rd,2016,December,1900s
Ascot vale,4 West St,3,h,,S,Jellis,2016-05-07,5.9,3032,3,2,2,252,125,1920,Moonee Valley,-37.7774,144.924,Western Metropolitan,6567,West St,2016,May,1920s
Ascot vale,70 Bloomfield Rd,4,h,,S,Brad,2016-10-08,5.9,3032,3,1,2,398,148,1970,Moonee Valley,-37.7761,144.9166,Western Metropolitan,6567,Bloomfield Rd,2016,October,1970s
Ascot vale,13 Wigton St,4,h,,S,Nelson,2016-12-10,5.9,3032,4,1,2,462,170,1910,Moonee Valley,-37.7795,144.929,Western Metropolitan,6567,Wigton St,2016,December,1910s
Ascot vale,13 Fisher Pde,4,h,,S,Rendina,2016-11-12,5.9,3032,4,2,3,950,177,1950,Moonee Valley,-37.7855,144.905,Western Metropolitan,6567,Fisher Pde,2016,November,1950s
Ascot vale,14 Ormond Rd,6,h,,S,Rendina,2016-11-19,5.9,3032,6,2,3,833,411,1910,Moonee Valley,-37.7729,144.9291,Western Metropolitan,6567,Ormond Rd,2016,November,1910s
Ascot vale,96 The Parade,4,h,,S,Raine,2016-05-22,5.9,3032,4,3,4,487,402,1940,Moonee Valley,-37.7724,144.9136,Western Metropolitan,6567,The Parade,2016,May,1940s
Ascot vale,72 Kent St,3,h,,S,Brad,2016-04-23,5.9,3032,3,2,2,298,132,1890,Moonee Valley,-37.78,144.9247,Western Metropolitan,6567,Kent St,2016,April,1890s
Ascot vale,57 Bloomfield Rd,3,h,,SP,Alexkarbon,2017-02-25,5.9,3032,3,1,1,206,115,1900,Moonee Valley,-37.7765,144.9177,Western Metropolitan,6567,Bloomfield Rd,2017,February,1900s
Ashburton,7A Wirraway Ct,3,h,,S,Buxton,2016-02-04,11.0,3147,3,1,1,370,100,1950,Boroondara,-37.8675,145.0895,Southern Metropolitan,3052,Wirraway Ct,2016,February,1950s
Ashburton,15 Lancaster St,4,h,,SP,Fletchers,2016-05-07,11.0,3147,3,1,2,557,148,1970,Boroondara,-37.8742,145.0688,Southern Metropolitan,3052,Lancaster St,2016,May,1970s
Ashburton,1/4 Taylor St,2,h,,VB,Jellis,2016-11-07,11.0,3147,3,1,2,557,148,1970,Boroondara,-37.8742,145.0688,Southern Metropolitan,3052,Taylor St,2016,November,1970s
Ashburton,60 Nicholas St,3,h,,SP,Marshall,2016-12-10,11.0,3147,3,1,2,699,148,1970,Boroondara,-37.873,145.0751,Southern Metropolitan,3052,Nicholas St,2016,December,1970s
Ashburton,76 Nicholas St,3,h,,S,Marshall,2016-12-10,11.0,3147,3,1,2,697,163,1962,Boroondara,-37.8738,145.0741,Southern Metropolitan,3052,Nicholas St,2016,December,1960s
Ashburton,8 Ryland St,4,h,,SN,Tim,2016-11-12,11.0,3147,4,2,2,513,160,1950,Boroondara,-37.861,145.0806,Southern Metropolitan,3052,Ryland St,2016,November,1950s
Ashburton,2 Maxwell St,2,h,,S,Marshall,2016-05-14,11.0,3147,3,1,2,690,148,1970,Boroondara,-37.8689,145.069,Southern Metropolitan,3052,Maxwell St,2016,May,1970s
Ashburton,11a Ambon St,3,h,,S,Jellis,2016-04-16,11.0,3147,3,2,1,404,398,2010,Boroondara,-37.8696,145.0811,Southern Metropolitan,3052,Ambon St,2016,April,2010s
Ashburton,24 Fakenham Rd,3,h,,S,Marshall,2016-04-16,11.0,3147,3,2,2,650,148,1970,Boroondara,-37.8628,145.0884,Southern Metropolitan,3052,Fakenham Rd,2016,April,1970s
Ashburton,8 Glen Rd,3,h,,S,Fletchers,2017-03-18,11.0,3147,3,2,2,696,148,1970,Boroondara,-37.8742,145.0699,Southern Metropolitan,3052,Glen Rd,2017,March,1970s
Ashburton,11 Munro Av,4,h,,S,Fletchers,2017-03-18,11.0,3147,3,1,2,557,148,1970,Boroondara,-37.8742,145.0688,Southern Metropolitan,3052,Munro Av,2017,March,1970s
Ashburton,46 Nicholas St,2,h,,S,Marshall,2017-03-18,11.0,3147,2,1,2,697,148,1970,Boroondara,-37.8723,145.0759,Southern Metropolitan,3052,Nicholas St,2017,March,1970s
Ashburton,20 Gloucester Rd,3,h,,S,Marshall,2016-06-18,11.0,3147,3,2,2,591,142,1960,Boroondara,-37.8666,145.0883,Southern Metropolitan,3052,Gloucester Rd,2016,June,1960s
Ashburton,14 Gloucester Rd,4,h,,PI,Buxton/Marshall,2016-08-22,11.0,3147,4,3,1,310,180,2016,Boroondara,-37.866,145.0884,Southern Metropolitan,3052,Gloucester Rd,2016,August,2010s
Ashburton,19 Lancaster St,3,h,,S,Marshall,2016-08-22,11.0,3147,3,1,2,557,148,1970,Boroondara,-37.8742,145.0688,Southern Metropolitan,3052,Lancaster St,2016,August,1970s
Ashburton,460 Warrigal Rd,2,h,,SP,Buxton,2016-08-22,11.0,3147,2,1,2,672,148,1970,Boroondara,-37.8693,145.092,Southern Metropolitan,3052,Warrigal Rd,2016,August,1970s
Ashburton,30 Glen Rd,4,h,,S,Fletchers,2017-02-25,11.0,3147,3,1,2,557,148,1970,Boroondara,-37.8742,145.0688,Southern Metropolitan,3052,Glen Rd,2017,February,1970s
Ashburton,23 Johnston St,4,h,,SN,RT,2017-02-25,11.0,3147,4,2,2,703,197,1927,Boroondara,-37.8599,145.0765,Southern Metropolitan,3052,Johnston St,2017,February,1920s
Ashburton,2/43 Warner Av,3,t,,SP,Marshall,2017-02-25,11.0,3147,3,1,2,557,148,1970,Boroondara,-37.8742,145.0688,Southern Metropolitan,3052,Warner Av,2017,February,1970s
Ashburton,54 Baker Pde,3,h,,S,Marshall,2016-05-28,11.0,3147,3,1,2,752,148,1948,Boroondara,-37.8614,145.0926,Southern Metropolitan,3052,Baker Pde,2016,May,1940s
Ashwood,1/14 Eildon Rd,3,h,,SP,Jellis,2016-09-03,12.2,3147,3,1,2,343,148,1960,Monash,-37.8623,145.1098,Southern Metropolitan,2894,Eildon Rd,2016,September,1960s
Ashwood,12 Beechwood Tce,3,t,,SN,Ray,2016-12-03,12.2,3147,3,2,2,375,148,1970,Monash,-37.8647,145.1016,Southern Metropolitan,2894,Beechwood Tce,2016,December,1970s
Ashwood,4 Mitchell Av,3,h,,SP,Buxton,2016-02-04,12.2,3147,3,1,2,557,148,1970,Monash,-37.8707,145.105,Southern Metropolitan,2894,Mitchell Av,2016,February,1970s
Ashwood,11 Scenic Dr,4,h,,S,Jellis,2016-08-06,12.2,3147,4,2,3,675,302,2000,Monash,-37.8639,145.1021,Southern Metropolitan,2894,Scenic Dr,2016,August,2000s
Ashwood,9 Reid St,3,h,,SP,Buxton,2016-12-10,12.2,3147,3,1,2,981,148,1970,Monash,-37.868,145.0942,Southern Metropolitan,2894,Reid St,2016,December,1970s
